# {'n':1882, 'M':5, 'N':5, 'f':[0,4], 'f_':[5,9], 'x':[10,14]}
674,0.476,0.793,0.142,0.893,0.793,0.478,0.798,0.142,0.896,0.587,0.476,0.793,0.142,0.893,0.793
675,0.812,0.174,0.631,0.458,0.866,0.816,0.175,0.632,0.459,0.693,0.812,0.174,0.631,0.458,0.866
676,0.827,0.025,0.675,0.299,0.818,0.830,0.025,0.677,0.299,0.623,0.827,0.025,0.675,0.299,0.818
677,0.485,0.415,0.063,0.554,0.965,0.487,0.417,0.063,0.556,0.837,0.485,0.415,0.063,0.554,0.965
678,0.118,0.956,0.048,0.761,0.738,0.119,0.962,0.048,0.763,0.505,0.118,0.956,0.048,0.761,0.738
679,0.779,0.318,0.503,0.084,0.949,0.782,0.320,0.504,0.084,0.814,0.779,0.318,0.503,0.084,0.949
680,0.839,0.942,0.883,0.374,0.540,0.842,0.948,0.885,0.375,0.217,0.839,0.942,0.883,0.374,0.540
681,0.239,0.025,0.646,0.226,0.960,0.240,0.025,0.647,0.226,0.830,0.239,0.025,0.646,0.226,0.960
682,0.356,0.837,0.871,0.483,0.702,0.357,0.842,0.873,0.484,0.454,0.356,0.837,0.871,0.483,0.702
683,0.826,0.091,0.234,0.593,0.857,0.830,0.091,0.235,0.595,0.680,0.826,0.091,0.234,0.593,0.857
684,0.198,0.209,0.535,0.174,1.005,0.199,0.210,0.537,0.175,0.896,0.198,0.209,0.535,0.174,1.005
685,0.413,0.875,0.518,0.569,0.762,0.415,0.881,0.519,0.570,0.541,0.413,0.875,0.518,0.569,0.762
686,0.275,0.833,0.930,0.427,0.755,0.276,0.838,0.932,0.428,0.531,0.275,0.833,0.930,0.427,0.755
687,0.798,0.869,0.449,0.149,0.742,0.802,0.875,0.450,0.149,0.512,0.798,0.869,0.449,0.149,0.742
688,0.839,0.877,0.256,0.962,0.586,0.843,0.883,0.257,0.965,0.285,0.839,0.877,0.256,0.962,0.586
689,0.106,0.882,0.544,0.584,0.766,0.107,0.887,0.545,0.586,0.547,0.106,0.882,0.544,0.584,0.766
690,0.050,0.967,0.278,0.720,0.795,0.051,0.973,0.278,0.722,0.589,0.050,0.967,0.278,0.720,0.795
691,0.183,0.891,0.054,0.025,0.795,0.184,0.897,0.054,0.025,0.590,0.183,0.891,0.054,0.025,0.795
692,0.096,0.919,0.374,0.785,0.681,0.096,0.925,0.375,0.787,0.423,0.096,0.919,0.374,0.785,0.681
693,0.041,0.119,0.904,0.607,0.844,0.041,0.120,0.906,0.609,0.660,0.041,0.119,0.904,0.607,0.844
694,0.335,0.300,0.852,0.538,0.831,0.336,0.302,0.854,0.540,0.642,0.335,0.300,0.852,0.538,0.831
695,0.096,0.230,0.692,0.534,0.924,0.097,0.232,0.693,0.536,0.777,0.096,0.230,0.692,0.534,0.924
696,0.066,0.813,0.340,0.877,0.771,0.066,0.818,0.341,0.880,0.554,0.066,0.813,0.340,0.877,0.771
697,0.400,0.327,0.710,0.086,0.890,0.402,0.329,0.711,0.086,0.727,0.400,0.327,0.710,0.086,0.890
698,0.825,0.315,0.632,0.155,0.827,0.829,0.317,0.633,0.156,0.636,0.825,0.315,0.632,0.155,0.827
699,0.512,0.866,0.920,0.676,0.631,0.514,0.871,0.922,0.679,0.349,0.512,0.866,0.920,0.676,0.631
700,0.135,0.788,0.412,0.633,0.912,0.135,0.793,0.413,0.635,0.761,0.135,0.788,0.412,0.633,0.912
701,0.444,0.425,0.873,0.824,0.690,0.445,0.428,0.875,0.826,0.436,0.444,0.425,0.873,0.824,0.690
702,0.835,0.847,0.842,0.714,0.469,0.838,0.852,0.843,0.716,0.113,0.835,0.847,0.842,0.714,0.469
703,0.062,0.045,0.111,0.195,1.013,0.062,0.045,0.112,0.195,0.908,0.062,0.045,0.111,0.195,1.013
704,0.169,0.342,0.770,0.821,0.739,0.170,0.344,0.771,0.824,0.508,0.169,0.342,0.770,0.821,0.739
705,0.292,0.230,0.868,0.311,0.866,0.293,0.231,0.870,0.312,0.693,0.292,0.230,0.868,0.311,0.866
706,0.097,0.822,0.264,0.970,0.835,0.098,0.827,0.264,0.974,0.647,0.097,0.822,0.264,0.970,0.835
707,0.331,0.756,0.087,0.538,0.974,0.333,0.760,0.087,0.540,0.851,0.331,0.756,0.087,0.538,0.974
708,0.097,0.188,0.785,0.580,0.863,0.097,0.189,0.786,0.581,0.689,0.097,0.188,0.785,0.580,0.863
709,0.165,0.386,0.768,0.444,0.881,0.166,0.388,0.769,0.445,0.714,0.165,0.386,0.768,0.444,0.881
710,0.388,0.911,0.792,0.539,0.633,0.389,0.917,0.794,0.541,0.353,0.388,0.911,0.792,0.539,0.633
711,0.350,0.859,0.155,0.635,0.766,0.351,0.865,0.155,0.637,0.547,0.350,0.859,0.155,0.635,0.766
712,0.851,0.320,0.624,0.230,0.790,0.855,0.322,0.625,0.230,0.582,0.851,0.320,0.624,0.230,0.790
713,0.374,0.841,0.539,0.891,0.687,0.375,0.846,0.540,0.894,0.431,0.374,0.841,0.539,0.891,0.687
714,0.910,0.358,0.786,0.686,0.576,0.914,0.360,0.787,0.688,0.270,0.910,0.358,0.786,0.686,0.576
715,0.226,0.176,0.872,0.106,0.869,0.227,0.177,0.874,0.106,0.697,0.226,0.176,0.872,0.106,0.869
716,0.091,0.425,0.692,0.532,0.905,0.091,0.428,0.694,0.534,0.750,0.091,0.425,0.692,0.532,0.905
717,0.035,0.161,0.224,0.808,0.881,0.035,0.161,0.224,0.811,0.715,0.035,0.161,0.224,0.808,0.881
718,0.439,0.310,0.833,0.496,0.838,0.441,0.312,0.834,0.497,0.651,0.439,0.310,0.833,0.496,0.838
719,0.961,0.851,0.212,0.729,0.602,0.966,0.856,0.212,0.732,0.307,0.961,0.851,0.212,0.729,0.602
720,0.758,0.853,0.212,0.000,0.825,0.761,0.858,0.213,0.000,0.633,0.758,0.853,0.212,0.000,0.825
721,0.115,0.244,0.819,0.435,0.878,0.115,0.246,0.821,0.437,0.710,0.115,0.244,0.819,0.435,0.878
722,0.027,0.297,0.387,0.863,0.864,0.027,0.299,0.388,0.866,0.690,0.027,0.297,0.387,0.863,0.864
723,0.927,0.367,0.219,0.619,0.750,0.931,0.369,0.220,0.621,0.523,0.927,0.367,0.219,0.619,0.750
724,0.332,0.376,0.173,0.891,0.842,0.334,0.378,0.174,0.894,0.657,0.332,0.376,0.173,0.891,0.842
725,0.885,0.359,0.664,0.327,0.730,0.889,0.361,0.665,0.327,0.494,0.885,0.359,0.664,0.327,0.730
726,0.030,0.437,0.630,0.501,0.943,0.030,0.439,0.631,0.502,0.805,0.030,0.437,0.630,0.501,0.943
727,0.462,0.869,0.121,0.522,0.795,0.464,0.874,0.121,0.524,0.589,0.462,0.869,0.121,0.522,0.795
728,0.155,0.480,0.768,0.713,0.797,0.155,0.483,0.770,0.716,0.591,0.155,0.480,0.768,0.713,0.797
729,0.403,0.804,0.771,0.354,0.790,0.405,0.809,0.772,0.355,0.582,0.403,0.804,0.771,0.354,0.790
730,0.291,0.347,0.499,0.702,0.902,0.292,0.349,0.500,0.704,0.745,0.291,0.347,0.499,0.702,0.902
731,0.928,0.315,0.532,0.625,0.740,0.932,0.316,0.533,0.627,0.509,0.928,0.315,0.532,0.625,0.740
732,0.064,0.387,0.207,0.523,0.987,0.064,0.389,0.207,0.525,0.870,0.064,0.387,0.207,0.523,0.987
733,0.839,0.172,0.031,0.744,0.753,0.843,0.173,0.031,0.746,0.528,0.839,0.172,0.031,0.744,0.753
734,0.847,0.385,0.210,0.423,0.838,0.850,0.387,0.210,0.424,0.652,0.847,0.385,0.210,0.423,0.838
735,0.103,0.312,0.320,0.854,0.865,0.103,0.314,0.320,0.857,0.691,0.103,0.312,0.320,0.854,0.865
736,0.042,0.067,0.474,0.804,0.877,0.043,0.068,0.475,0.806,0.709,0.042,0.067,0.474,0.804,0.877
737,0.323,0.378,0.052,0.817,0.839,0.324,0.380,0.052,0.820,0.653,0.323,0.378,0.052,0.817,0.839
738,0.908,0.896,0.659,0.688,0.443,0.912,0.901,0.661,0.691,0.076,0.908,0.896,0.659,0.688,0.443
739,0.059,0.381,0.533,0.850,0.836,0.059,0.383,0.534,0.852,0.650,0.059,0.381,0.533,0.850,0.836
740,0.774,0.917,0.860,0.193,0.616,0.778,0.922,0.862,0.194,0.329,0.774,0.917,0.860,0.193,0.616
741,0.161,0.068,0.215,0.016,1.015,0.162,0.068,0.216,0.015,0.910,0.161,0.068,0.215,0.016,1.015
742,0.951,0.080,0.010,0.151,0.839,0.955,0.080,0.010,0.151,0.654,0.951,0.080,0.010,0.151,0.839
743,0.362,0.020,0.652,0.314,0.943,0.363,0.020,0.654,0.315,0.806,0.362,0.020,0.652,0.314,0.943
744,0.267,0.201,0.787,0.677,0.811,0.268,0.202,0.788,0.680,0.613,0.267,0.201,0.787,0.677,0.811
745,0.370,0.427,0.035,0.017,0.968,0.371,0.430,0.035,0.016,0.842,0.370,0.427,0.035,0.017,0.968
746,0.375,0.168,0.507,0.781,0.865,0.377,0.169,0.508,0.784,0.692,0.375,0.168,0.507,0.781,0.865
747,0.854,0.372,0.741,0.499,0.710,0.858,0.375,0.742,0.500,0.465,0.854,0.372,0.741,0.499,0.710
748,0.429,0.256,0.794,0.812,0.721,0.430,0.257,0.796,0.814,0.481,0.429,0.256,0.794,0.812,0.721
749,0.791,0.348,0.483,0.462,0.930,0.795,0.350,0.484,0.463,0.787,0.791,0.348,0.483,0.462,0.930
750,0.401,0.929,0.760,0.873,0.528,0.403,0.935,0.761,0.876,0.200,0.401,0.929,0.760,0.873,0.528
751,0.430,0.027,0.429,0.868,0.852,0.432,0.027,0.430,0.871,0.673,0.430,0.027,0.429,0.868,0.852
752,0.401,0.288,0.514,0.462,0.981,0.403,0.290,0.515,0.464,0.860,0.401,0.288,0.514,0.462,0.981
753,0.017,0.002,0.042,0.238,1.010,0.017,0.001,0.042,0.239,0.902,0.017,0.002,0.042,0.238,1.010
754,0.577,0.039,0.731,0.071,0.944,0.579,0.039,0.733,0.071,0.806,0.577,0.039,0.731,0.071,0.944
755,0.108,0.784,0.512,0.732,0.853,0.108,0.789,0.513,0.735,0.674,0.108,0.784,0.512,0.732,0.853
756,0.432,0.326,0.661,0.460,0.922,0.434,0.328,0.662,0.461,0.774,0.432,0.326,0.661,0.460,0.922
757,0.224,0.817,0.811,0.942,0.659,0.225,0.822,0.813,0.945,0.391,0.224,0.817,0.811,0.942,0.659
758,0.372,0.328,0.399,0.544,0.974,0.374,0.330,0.400,0.546,0.850,0.372,0.328,0.399,0.544,0.974
759,0.809,0.492,0.627,0.135,0.863,0.813,0.495,0.628,0.135,0.688,0.809,0.492,0.627,0.135,0.863
760,0.792,0.457,0.639,0.400,0.886,0.795,0.460,0.641,0.401,0.722,0.792,0.457,0.639,0.400,0.886
761,0.852,0.586,0.824,0.745,0.630,0.856,0.589,0.826,0.748,0.348,0.852,0.586,0.824,0.745,0.630
762,0.772,0.264,0.742,0.242,0.873,0.775,0.265,0.744,0.242,0.703,0.772,0.264,0.742,0.242,0.873
763,0.803,0.373,0.122,0.509,0.900,0.806,0.375,0.122,0.511,0.742,0.803,0.373,0.122,0.509,0.900
764,0.109,0.335,0.764,0.260,0.888,0.109,0.336,0.766,0.261,0.725,0.109,0.335,0.764,0.260,0.888
765,0.460,0.031,0.908,0.888,0.724,0.462,0.031,0.910,0.891,0.485,0.460,0.031,0.908,0.888,0.724
766,0.377,0.203,0.118,0.182,0.996,0.378,0.205,0.118,0.182,0.883,0.377,0.203,0.118,0.182,0.996
767,0.917,0.873,0.056,0.478,0.597,0.921,0.879,0.056,0.479,0.300,0.917,0.873,0.056,0.478,0.597
768,0.838,0.931,0.930,0.948,0.448,0.842,0.936,0.932,0.951,0.082,0.838,0.931,0.930,0.948,0.448
769,0.053,0.188,0.905,0.040,0.878,0.053,0.189,0.907,0.040,0.710,0.053,0.188,0.905,0.040,0.878
770,0.331,0.116,0.701,0.114,0.917,0.332,0.117,0.702,0.114,0.768,0.331,0.116,0.701,0.114,0.917
771,0.352,0.718,0.019,0.826,0.884,0.354,0.723,0.018,0.828,0.719,0.352,0.718,0.019,0.826,0.884
772,0.312,0.400,0.254,0.779,0.862,0.314,0.403,0.254,0.781,0.687,0.312,0.400,0.254,0.779,0.862
773,0.487,0.192,0.797,0.134,0.875,0.489,0.193,0.799,0.135,0.705,0.487,0.192,0.797,0.134,0.875
774,0.127,0.908,0.898,0.789,0.532,0.127,0.914,0.899,0.791,0.205,0.127,0.908,0.898,0.789,0.532
775,0.287,0.816,0.717,0.237,0.807,0.288,0.821,0.718,0.238,0.607,0.287,0.816,0.717,0.237,0.807
776,0.113,0.889,0.698,0.500,0.717,0.114,0.894,0.700,0.502,0.475,0.113,0.889,0.698,0.500,0.717
777,0.893,0.064,0.953,0.743,0.603,0.896,0.065,0.955,0.746,0.309,0.893,0.064,0.953,0.743,0.603
778,0.407,0.446,0.532,0.602,0.930,0.408,0.448,0.533,0.604,0.787,0.407,0.446,0.532,0.602,0.930
779,0.937,0.930,0.818,0.190,0.475,0.941,0.936,0.819,0.190,0.123,0.937,0.930,0.818,0.190,0.475
780,0.887,0.149,0.759,0.834,0.546,0.891,0.150,0.760,0.837,0.226,0.887,0.149,0.759,0.834,0.546
781,0.091,0.818,0.595,0.347,0.875,0.092,0.823,0.596,0.348,0.705,0.091,0.818,0.595,0.347,0.875
782,0.519,0.593,0.211,0.001,1.059,0.522,0.596,0.211,0.001,0.975,0.519,0.593,0.211,0.001,1.059
783,0.816,0.204,0.276,0.116,0.907,0.820,0.205,0.277,0.117,0.752,0.816,0.204,0.276,0.116,0.907
784,0.366,0.151,0.733,0.927,0.778,0.368,0.152,0.735,0.930,0.564,0.366,0.151,0.733,0.927,0.778
785,0.830,0.444,0.056,0.800,0.723,0.834,0.447,0.056,0.803,0.484,0.830,0.444,0.056,0.800,0.723
786,0.465,0.013,0.020,0.558,0.975,0.467,0.012,0.020,0.560,0.853,0.465,0.013,0.020,0.558,0.975
787,0.054,0.290,0.646,0.076,0.949,0.054,0.291,0.647,0.076,0.813,0.054,0.290,0.646,0.076,0.949
788,0.799,0.839,0.538,0.420,0.773,0.803,0.844,0.539,0.421,0.558,0.799,0.839,0.538,0.420,0.773
789,0.791,0.775,0.367,0.095,0.912,0.794,0.780,0.368,0.095,0.760,0.791,0.775,0.367,0.095,0.912
790,0.260,0.312,0.678,0.021,0.924,0.261,0.314,0.679,0.021,0.778,0.260,0.312,0.678,0.021,0.924
791,0.102,0.277,0.673,0.554,0.923,0.103,0.279,0.675,0.555,0.777,0.102,0.277,0.673,0.554,0.923
792,0.253,0.772,0.196,0.537,0.965,0.254,0.777,0.196,0.539,0.837,0.253,0.772,0.196,0.537,0.965
793,0.833,0.901,0.942,0.544,0.537,0.837,0.907,0.944,0.545,0.212,0.833,0.901,0.942,0.544,0.537
794,0.418,0.676,0.872,0.006,0.901,0.420,0.680,0.874,0.006,0.744,0.418,0.676,0.872,0.006,0.901
795,0.025,0.767,0.651,0.431,0.932,0.025,0.772,0.653,0.432,0.790,0.025,0.767,0.651,0.431,0.932
796,0.845,0.739,0.507,0.051,0.854,0.849,0.744,0.508,0.051,0.675,0.845,0.739,0.507,0.051,0.854
797,0.297,0.213,0.658,0.429,0.950,0.298,0.215,0.660,0.431,0.815,0.297,0.213,0.658,0.429,0.950
798,0.436,0.467,0.693,0.190,0.905,0.438,0.470,0.695,0.191,0.749,0.436,0.467,0.693,0.190,0.905
799,0.408,0.821,0.319,0.230,0.884,0.409,0.826,0.320,0.231,0.719,0.408,0.821,0.319,0.230,0.884
800,0.140,0.773,0.078,0.648,0.921,0.140,0.778,0.078,0.650,0.773,0.140,0.773,0.078,0.648,0.921
801,0.856,0.757,0.291,0.383,0.836,0.860,0.762,0.292,0.384,0.649,0.856,0.757,0.291,0.383,0.836
802,0.204,0.918,0.148,0.726,0.704,0.205,0.924,0.149,0.728,0.456,0.204,0.918,0.148,0.726,0.704
803,0.028,0.756,0.591,0.523,0.962,0.028,0.761,0.592,0.525,0.832,0.028,0.756,0.591,0.523,0.962
804,0.318,0.444,0.902,0.696,0.768,0.320,0.446,0.904,0.698,0.550,0.318,0.444,0.902,0.696,0.768
805,0.095,0.919,0.801,0.479,0.667,0.095,0.925,0.803,0.481,0.402,0.095,0.919,0.801,0.479,0.667
806,0.851,0.257,0.236,0.624,0.800,0.854,0.259,0.237,0.626,0.596,0.851,0.257,0.236,0.624,0.800
807,0.142,0.876,0.998,0.103,0.803,0.143,0.882,1.000,0.103,0.601,0.142,0.876,0.998,0.103,0.803
808,0.855,0.178,0.732,0.852,0.593,0.858,0.179,0.733,0.855,0.294,0.855,0.178,0.732,0.852,0.593
809,0.737,0.816,0.390,0.100,0.922,0.740,0.821,0.390,0.100,0.774,0.737,0.816,0.390,0.100,0.922
810,0.404,0.472,0.550,0.708,0.878,0.406,0.475,0.551,0.711,0.710,0.404,0.472,0.550,0.708,0.878
811,0.239,0.384,0.458,0.716,0.903,0.240,0.386,0.459,0.719,0.747,0.239,0.384,0.458,0.716,0.903
812,0.087,0.824,0.132,0.445,0.891,0.087,0.829,0.132,0.447,0.729,0.087,0.824,0.132,0.445,0.891
813,0.431,0.178,0.560,0.612,0.939,0.433,0.179,0.561,0.614,0.799,0.431,0.178,0.560,0.612,0.939
814,0.375,0.887,0.880,0.914,0.511,0.377,0.892,0.882,0.917,0.175,0.375,0.887,0.880,0.914,0.511
815,0.922,0.132,0.614,0.599,0.732,0.926,0.133,0.615,0.601,0.497,0.922,0.132,0.614,0.599,0.732
816,0.339,0.193,0.840,0.070,0.853,0.340,0.194,0.842,0.070,0.674,0.339,0.193,0.840,0.070,0.853
817,0.804,0.707,0.849,0.786,0.691,0.807,0.711,0.851,0.789,0.437,0.804,0.707,0.849,0.786,0.691
818,0.684,0.001,0.129,0.782,0.938,0.687,0.001,0.129,0.784,0.797,0.684,0.001,0.129,0.782,0.938
819,0.862,0.986,0.028,0.008,0.755,0.866,0.992,0.028,0.008,0.531,0.862,0.986,0.028,0.008,0.755
820,0.264,0.810,0.878,0.446,0.768,0.265,0.815,0.880,0.448,0.550,0.264,0.810,0.878,0.446,0.768
821,0.803,0.867,0.716,0.945,0.542,0.806,0.872,0.718,0.948,0.220,0.803,0.867,0.716,0.945,0.542
822,0.058,0.469,0.585,0.796,0.840,0.058,0.471,0.586,0.799,0.655,0.058,0.469,0.585,0.796,0.840
823,0.889,0.137,0.073,0.794,0.669,0.893,0.138,0.073,0.797,0.405,0.889,0.137,0.073,0.794,0.669
824,0.395,0.839,0.217,0.545,0.829,0.397,0.845,0.218,0.547,0.639,0.395,0.839,0.217,0.545,0.829
825,0.054,0.315,0.565,0.154,0.981,0.054,0.317,0.566,0.155,0.861,0.054,0.315,0.565,0.154,0.981
826,0.033,0.367,0.898,0.012,0.853,0.034,0.369,0.900,0.011,0.673,0.033,0.367,0.898,0.012,0.853
827,0.097,0.841,0.572,0.887,0.695,0.097,0.846,0.573,0.890,0.443,0.097,0.841,0.572,0.887,0.695
828,0.447,0.030,0.060,0.837,0.848,0.449,0.030,0.060,0.839,0.666,0.447,0.030,0.060,0.837,0.848
829,0.840,0.217,0.587,0.849,0.685,0.844,0.218,0.588,0.852,0.429,0.840,0.217,0.587,0.849,0.685
830,0.488,0.331,0.706,0.250,0.911,0.490,0.333,0.708,0.251,0.758,0.488,0.331,0.706,0.250,0.911
831,0.158,0.452,0.808,0.883,0.720,0.158,0.455,0.809,0.886,0.480,0.158,0.452,0.808,0.883,0.720
832,0.026,0.183,0.895,0.465,0.877,0.026,0.184,0.897,0.467,0.708,0.026,0.183,0.895,0.465,0.877
833,0.833,0.797,0.782,0.639,0.616,0.837,0.802,0.784,0.641,0.329,0.833,0.797,0.782,0.639,0.616
834,0.438,0.918,0.739,0.384,0.685,0.440,0.924,0.740,0.386,0.428,0.438,0.918,0.739,0.384,0.685
835,0.358,0.824,0.505,0.653,0.808,0.360,0.829,0.506,0.656,0.608,0.358,0.824,0.505,0.653,0.808
836,0.933,0.911,0.790,0.578,0.441,0.937,0.917,0.791,0.580,0.072,0.933,0.911,0.790,0.578,0.441
837,0.923,0.896,0.672,0.952,0.429,0.927,0.901,0.673,0.955,0.054,0.923,0.896,0.672,0.952,0.429
838,0.123,0.061,0.415,0.033,1.018,0.124,0.061,0.416,0.033,0.914,0.123,0.061,0.415,0.033,1.018
839,0.897,0.029,0.807,0.340,0.667,0.901,0.029,0.808,0.341,0.402,0.897,0.029,0.807,0.340,0.667
840,0.791,0.908,0.382,0.557,0.718,0.795,0.914,0.382,0.559,0.477,0.791,0.908,0.382,0.557,0.718
841,0.536,0.438,0.886,0.644,0.813,0.538,0.440,0.888,0.646,0.616,0.536,0.438,0.886,0.644,0.813
842,0.865,0.091,0.370,0.351,0.839,0.869,0.092,0.371,0.352,0.654,0.865,0.091,0.370,0.351,0.839
843,0.870,0.799,0.785,0.586,0.580,0.873,0.804,0.787,0.588,0.276,0.870,0.799,0.785,0.586,0.580
844,0.480,0.399,0.471,0.763,0.867,0.482,0.401,0.472,0.765,0.695,0.480,0.399,0.471,0.763,0.867
845,0.372,0.135,0.922,0.791,0.744,0.373,0.135,0.924,0.794,0.515,0.372,0.135,0.922,0.791,0.744
846,0.101,0.275,0.905,0.527,0.866,0.102,0.277,0.907,0.529,0.692,0.101,0.275,0.905,0.527,0.866
847,0.812,0.828,0.410,0.304,0.789,0.816,0.833,0.411,0.305,0.581,0.812,0.828,0.410,0.304,0.789
848,0.313,0.464,0.017,0.715,0.893,0.314,0.467,0.017,0.718,0.733,0.313,0.464,0.017,0.715,0.893
849,0.144,0.130,0.831,0.256,0.880,0.144,0.130,0.833,0.257,0.713,0.144,0.130,0.831,0.256,0.880
850,0.926,0.471,0.233,0.840,0.652,0.930,0.474,0.234,0.843,0.381,0.926,0.471,0.233,0.840,0.652
851,0.756,0.016,0.375,0.037,1.005,0.759,0.016,0.375,0.037,0.895,0.756,0.016,0.375,0.037,1.005
852,0.050,0.132,0.878,0.148,0.871,0.051,0.133,0.879,0.148,0.700,0.050,0.132,0.878,0.148,0.871
853,0.305,0.825,0.706,0.762,0.673,0.307,0.830,0.708,0.764,0.411,0.305,0.825,0.706,0.762,0.673
854,0.817,0.120,0.012,0.802,0.763,0.821,0.121,0.012,0.804,0.543,0.817,0.120,0.012,0.802,0.763
855,0.876,0.951,0.315,0.241,0.652,0.880,0.957,0.315,0.242,0.380,0.876,0.951,0.315,0.241,0.652
856,0.296,0.287,0.653,0.175,0.941,0.297,0.288,0.654,0.176,0.802,0.296,0.287,0.653,0.175,0.941
857,0.084,0.340,0.852,0.509,0.847,0.084,0.342,0.854,0.510,0.666,0.084,0.340,0.852,0.509,0.847
858,0.462,0.018,0.567,0.590,0.946,0.464,0.018,0.568,0.592,0.810,0.462,0.018,0.567,0.590,0.946
859,0.002,0.872,0.186,0.191,0.817,0.002,0.877,0.186,0.192,0.621,0.002,0.872,0.186,0.191,0.817
860,0.216,0.326,0.388,0.798,0.875,0.217,0.328,0.389,0.801,0.706,0.216,0.326,0.388,0.798,0.875
861,0.442,0.198,0.934,0.652,0.828,0.444,0.199,0.936,0.654,0.638,0.442,0.198,0.934,0.652,0.828
862,0.400,0.856,0.736,0.669,0.647,0.401,0.861,0.737,0.671,0.373,0.400,0.856,0.736,0.669,0.647
863,0.404,0.794,0.247,0.333,0.933,0.405,0.799,0.247,0.334,0.791,0.404,0.794,0.247,0.333,0.933
864,0.053,0.885,0.613,0.093,0.762,0.053,0.891,0.615,0.093,0.541,0.053,0.885,0.613,0.093,0.762
865,0.274,0.390,0.656,0.315,0.935,0.275,0.392,0.658,0.316,0.794,0.274,0.390,0.656,0.315,0.935
866,0.453,0.234,0.848,0.840,0.706,0.455,0.235,0.849,0.842,0.459,0.453,0.234,0.848,0.840,0.706
867,0.355,0.523,0.629,0.686,0.882,0.357,0.526,0.630,0.689,0.717,0.355,0.523,0.629,0.686,0.882
868,0.063,0.743,0.065,0.759,0.903,0.064,0.747,0.065,0.761,0.746,0.063,0.743,0.065,0.759,0.903
869,0.138,0.451,0.659,0.863,0.792,0.139,0.454,0.661,0.865,0.585,0.138,0.451,0.659,0.863,0.792
870,0.122,0.005,0.431,0.093,1.016,0.122,0.005,0.432,0.093,0.912,0.122,0.005,0.431,0.093,1.016
871,0.024,0.797,0.547,0.376,0.926,0.024,0.802,0.548,0.378,0.781,0.024,0.797,0.547,0.376,0.926
872,0.840,0.404,0.119,0.903,0.705,0.843,0.406,0.119,0.906,0.457,0.840,0.404,0.119,0.903,0.705
873,0.892,0.761,0.046,0.144,0.778,0.896,0.766,0.046,0.144,0.564,0.892,0.761,0.046,0.144,0.778
874,0.048,0.054,0.223,0.744,0.908,0.048,0.055,0.224,0.747,0.754,0.048,0.054,0.223,0.744,0.908
875,0.078,0.041,0.589,0.451,0.986,0.078,0.041,0.591,0.453,0.869,0.078,0.041,0.589,0.451,0.986
876,0.217,0.830,0.702,0.118,0.793,0.218,0.835,0.703,0.119,0.586,0.217,0.830,0.702,0.118,0.793
877,0.335,0.900,0.443,0.339,0.794,0.337,0.906,0.444,0.340,0.587,0.335,0.900,0.443,0.339,0.794
878,0.785,0.078,0.193,0.585,0.932,0.788,0.079,0.193,0.587,0.789,0.785,0.078,0.193,0.585,0.932
879,0.822,0.892,0.292,0.502,0.679,0.825,0.898,0.293,0.504,0.420,0.822,0.892,0.292,0.502,0.679
880,0.120,0.234,0.744,0.528,0.897,0.120,0.235,0.746,0.529,0.738,0.120,0.234,0.744,0.528,0.897
881,0.834,0.436,0.280,0.370,0.865,0.838,0.438,0.280,0.372,0.691,0.834,0.436,0.280,0.370,0.865
882,0.938,0.862,0.679,0.656,0.503,0.942,0.867,0.681,0.658,0.163,0.938,0.862,0.679,0.656,0.503
883,0.499,0.823,0.832,0.670,0.676,0.501,0.828,0.834,0.672,0.415,0.499,0.823,0.832,0.670,0.676
884,0.785,0.312,0.922,0.710,0.736,0.788,0.313,0.924,0.712,0.503,0.785,0.312,0.922,0.710,0.736
885,0.877,0.900,0.351,0.157,0.601,0.881,0.906,0.351,0.157,0.306,0.877,0.900,0.351,0.157,0.601
886,0.085,0.845,0.891,0.783,0.587,0.086,0.850,0.893,0.785,0.285,0.085,0.845,0.891,0.783,0.587
887,0.916,0.931,0.010,0.770,0.471,0.920,0.937,0.010,0.773,0.116,0.916,0.931,0.010,0.770,0.471
888,0.358,0.314,0.487,0.877,0.839,0.359,0.316,0.488,0.880,0.653,0.358,0.314,0.487,0.877,0.839
889,0.101,0.867,0.542,0.455,0.811,0.101,0.873,0.543,0.457,0.612,0.101,0.867,0.542,0.455,0.811
890,0.058,0.102,0.648,0.042,0.956,0.058,0.102,0.649,0.041,0.824,0.058,0.102,0.648,0.042,0.956
891,0.811,0.263,0.276,0.575,0.889,0.814,0.265,0.276,0.577,0.726,0.811,0.263,0.276,0.575,0.889
892,0.074,0.905,0.712,0.598,0.674,0.074,0.911,0.714,0.600,0.413,0.074,0.905,0.712,0.598,0.674
893,0.357,0.437,0.448,0.543,0.967,0.359,0.439,0.449,0.545,0.840,0.357,0.437,0.448,0.543,0.967
894,0.863,0.309,0.497,0.071,0.809,0.867,0.311,0.498,0.071,0.609,0.863,0.309,0.497,0.071,0.809
895,0.875,0.426,0.049,0.734,0.688,0.879,0.429,0.049,0.736,0.433,0.875,0.426,0.049,0.734,0.688
896,0.386,0.795,0.798,0.931,0.672,0.387,0.800,0.800,0.934,0.410,0.386,0.795,0.798,0.931,0.672
897,0.369,0.307,0.875,0.420,0.846,0.370,0.308,0.876,0.422,0.664,0.369,0.307,0.875,0.420,0.846
898,0.898,0.786,0.802,0.928,0.488,0.902,0.791,0.804,0.931,0.140,0.898,0.786,0.802,0.928,0.488
