# {'n': 2000, 'f_': [4, 7], 'M': 4, 'f': [0, 3], 'mu_': [12, 12], 'mu': [11, 11], 'x': [8, 10], 'N': 3}
985,0.264,0.299,0.238,0.199,0.263,0.299,0.238,0.749,0.264,0.299,0.238,0.364,0.712
1612,0.189,0.138,0.851,-0.178,0.189,0.138,0.851,0.611,0.189,0.138,0.851,0.364,0.510
255,0.847,0.222,0.885,-0.954,0.847,0.222,0.885,0.327,0.847,0.222,0.885,0.364,0.548
386,0.283,0.179,0.749,-0.210,0.283,0.179,0.749,0.599,0.283,0.179,0.749,0.364,0.638
612,0.230,0.025,0.388,0.357,0.230,0.025,0.388,0.807,0.230,0.025,0.388,0.364,0.465
1053,0.290,0.288,0.996,-0.574,0.290,0.288,0.996,0.466,0.290,0.288,0.996,0.364,0.514
1560,0.956,0.916,0.057,-0.930,0.956,0.916,0.057,0.336,0.956,0.916,0.057,0.364,0.404
1569,0.214,0.993,0.703,-0.910,0.214,0.993,0.703,0.343,0.214,0.993,0.703,0.364,0.467
1579,0.925,0.368,0.170,-0.463,0.925,0.368,0.169,0.507,0.925,0.368,0.170,0.364,0.481
95,0.322,0.068,0.720,-0.110,0.322,0.068,0.720,0.636,0.322,0.068,0.720,0.364,0.558
222,0.115,0.170,0.174,0.542,0.115,0.170,0.174,0.874,0.115,0.170,0.174,0.364,0.479
321,0.579,0.679,0.161,-0.420,0.579,0.679,0.161,0.522,0.579,0.679,0.161,0.364,0.702
514,0.505,0.114,0.983,-0.602,0.505,0.114,0.983,0.456,0.505,0.114,0.983,0.364,0.418
1038,0.015,0.825,0.628,-0.468,0.015,0.825,0.628,0.505,0.015,0.825,0.628,0.364,0.449
1338,0.504,0.413,0.091,-0.008,0.504,0.413,0.091,0.673,0.504,0.413,0.091,0.364,0.625
1668,0.678,0.203,0.455,-0.336,0.678,0.203,0.455,0.553,0.678,0.203,0.455,0.364,0.766
1844,0.031,0.741,0.839,-0.611,0.030,0.742,0.839,0.453,0.031,0.741,0.839,0.364,0.449
1886,0.171,0.035,0.819,-0.025,0.171,0.035,0.819,0.667,0.171,0.035,0.819,0.364,0.464
63,0.810,0.428,0.136,-0.374,0.810,0.428,0.136,0.539,0.810,0.428,0.136,0.364,0.540
417,0.652,0.160,0.375,-0.186,0.652,0.159,0.375,0.608,0.652,0.160,0.375,0.364,0.738
1089,0.268,0.434,0.934,-0.636,0.268,0.434,0.934,0.443,0.268,0.434,0.934,0.364,0.546
1135,0.890,0.795,0.126,-0.812,0.890,0.795,0.126,0.379,0.890,0.795,0.126,0.364,0.476
238,0.267,0.436,0.774,-0.478,0.267,0.436,0.774,0.501,0.267,0.436,0.774,0.364,0.717
375,0.539,0.682,0.128,-0.350,0.539,0.683,0.128,0.548,0.539,0.682,0.128,0.364,0.655
515,0.361,0.899,0.089,-0.348,0.360,0.899,0.088,0.549,0.361,0.899,0.089,0.364,0.448
856,0.210,0.850,0.278,-0.338,0.210,0.851,0.277,0.552,0.210,0.850,0.278,0.364,0.567
1440,0.151,0.785,0.123,-0.059,0.151,0.785,0.123,0.654,0.151,0.785,0.123,0.364,0.549
1641,0.215,0.928,0.811,-0.954,0.214,0.929,0.811,0.327,0.215,0.928,0.811,0.364,0.509
253,0.168,0.742,0.172,-0.082,0.167,0.743,0.172,0.646,0.168,0.742,0.172,0.364,0.631
269,0.180,0.999,0.246,-0.426,0.180,1.000,0.246,0.520,0.180,0.999,0.246,0.364,0.443
972,0.243,0.074,0.364,0.320,0.242,0.073,0.364,0.793,0.243,0.074,0.364,0.364,0.505
1230,0.247,0.725,0.025,0.003,0.247,0.725,0.025,0.677,0.247,0.725,0.025,0.364,0.519
1354,0.113,0.680,0.945,-0.738,0.113,0.680,0.945,0.406,0.113,0.680,0.945,0.364,0.437
1967,0.562,0.139,0.084,0.215,0.562,0.139,0.083,0.755,0.562,0.139,0.084,0.364,0.541
142,0.439,0.182,0.067,0.311,0.439,0.182,0.067,0.790,0.439,0.182,0.067,0.364,0.503
32,0.111,0.322,0.998,-0.431,0.111,0.322,0.998,0.518,0.111,0.322,0.998,0.364,0.410
558,0.106,0.541,0.379,-0.026,0.105,0.542,0.378,0.667,0.106,0.541,0.379,0.364,0.647
1261,0.133,0.308,0.255,0.304,0.133,0.308,0.255,0.787,0.133,0.308,0.255,0.364,0.556
839,0.428,0.933,0.990,-1.351,0.428,0.933,0.991,0.181,0.428,0.933,0.990,0.363,0.449
1320,0.812,0.986,0.271,-1.069,0.812,0.986,0.271,0.285,0.812,0.986,0.271,0.363,0.508
1883,0.502,0.194,0.872,-0.568,0.502,0.194,0.872,0.468,0.502,0.194,0.872,0.363,0.536
90,0.834,0.226,0.592,-0.652,0.834,0.226,0.592,0.437,0.834,0.226,0.592,0.363,0.598
992,0.174,0.759,0.568,-0.501,0.173,0.759,0.568,0.493,0.174,0.759,0.568,0.363,0.620
998,0.969,0.308,0.302,-0.579,0.969,0.308,0.301,0.464,0.969,0.308,0.302,0.363,0.544
317,0.169,0.694,0.506,-0.370,0.169,0.694,0.506,0.541,0.169,0.694,0.506,0.363,0.692
171,0.653,0.027,0.362,-0.042,0.653,0.027,0.362,0.661,0.653,0.027,0.362,0.363,0.573
875,0.008,0.996,0.505,-0.509,0.008,0.996,0.505,0.490,0.008,0.996,0.505,0.363,0.368
773,0.195,0.881,0.386,-0.462,0.195,0.881,0.386,0.507,0.195,0.881,0.386,0.363,0.530
1676,0.101,0.881,0.480,-0.462,0.101,0.881,0.480,0.507,0.101,0.881,0.480,0.363,0.466
259,0.839,0.210,0.343,-0.391,0.839,0.210,0.342,0.533,0.839,0.210,0.343,0.363,0.578
745,0.375,0.234,0.870,-0.479,0.375,0.234,0.870,0.501,0.375,0.234,0.870,0.363,0.571
334,0.776,0.019,0.723,-0.517,0.776,0.019,0.723,0.487,0.776,0.019,0.723,0.363,0.480
153,0.967,0.365,0.090,-0.422,0.967,0.365,0.089,0.522,0.967,0.365,0.090,0.363,0.414
152,0.627,0.088,0.706,-0.422,0.627,0.088,0.706,0.522,0.627,0.088,0.706,0.363,0.588
1136,0.666,0.343,0.172,-0.181,0.666,0.343,0.171,0.610,0.666,0.343,0.172,0.363,0.734
1260,0.230,0.936,0.796,-0.963,0.230,0.936,0.796,0.324,0.230,0.936,0.796,0.363,0.515
837,0.208,0.448,0.962,-0.617,0.208,0.448,0.962,0.450,0.208,0.448,0.962,0.363,0.482
1450,0.616,0.104,0.081,0.199,0.616,0.104,0.081,0.749,0.616,0.104,0.081,0.363,0.544
11,0.164,0.625,0.196,0.015,0.163,0.625,0.196,0.682,0.164,0.625,0.196,0.363,0.700
722,0.152,0.163,0.363,0.322,0.152,0.163,0.363,0.794,0.152,0.163,0.363,0.363,0.566
1989,0.161,0.908,0.339,-0.407,0.160,0.908,0.339,0.527,0.161,0.908,0.339,0.363,0.486
1975,0.067,0.792,0.279,-0.138,0.067,0.793,0.279,0.625,0.067,0.792,0.279,0.363,0.500
243,0.336,0.033,0.115,0.516,0.336,0.033,0.115,0.865,0.336,0.033,0.115,0.363,0.437
374,0.148,0.833,0.404,-0.385,0.148,0.833,0.404,0.535,0.148,0.833,0.404,0.363,0.530
1209,0.149,0.606,0.783,-0.538,0.149,0.607,0.783,0.479,0.149,0.606,0.783,0.363,0.573
853,0.875,0.802,0.013,-0.690,0.875,0.802,0.013,0.424,0.875,0.802,0.013,0.363,0.421
1119,0.809,0.893,0.057,-0.758,0.809,0.893,0.056,0.399,0.809,0.893,0.057,0.363,0.434
1482,0.343,0.636,0.321,-0.309,0.343,0.636,0.321,0.563,0.343,0.636,0.321,0.363,1.153
1097,0.978,0.542,0.158,-0.678,0.978,0.542,0.158,0.428,0.978,0.542,0.158,0.363,0.443
1598,0.199,0.733,0.684,-0.617,0.199,0.734,0.685,0.450,0.199,0.733,0.684,0.363,0.679
1028,0.237,0.568,0.985,-0.791,0.237,0.568,0.985,0.387,0.237,0.568,0.985,0.363,0.486
1126,0.538,0.709,0.095,-0.342,0.538,0.709,0.095,0.551,0.538,0.709,0.095,0.363,0.592
1977,0.081,0.860,0.421,-0.363,0.081,0.861,0.421,0.543,0.081,0.860,0.421,0.363,0.466
1246,0.167,0.289,0.905,-0.362,0.167,0.289,0.905,0.544,0.167,0.289,0.905,0.363,0.492
842,0.310,0.546,0.112,0.032,0.310,0.546,0.112,0.688,0.310,0.546,0.112,0.363,0.631
988,0.797,0.167,0.340,-0.303,0.797,0.166,0.340,0.565,0.797,0.167,0.340,0.363,0.576
591,0.720,0.341,0.095,-0.156,0.720,0.341,0.094,0.619,0.720,0.341,0.095,0.363,0.580
1564,0.034,0.403,0.578,-0.014,0.033,0.403,0.578,0.671,0.034,0.403,0.578,0.363,0.569
1105,0.984,0.279,0.985,-1.249,0.984,0.279,0.986,0.219,0.984,0.279,0.985,0.363,0.474
225,0.956,0.986,0.677,-1.619,0.956,0.986,0.677,0.083,0.956,0.986,0.677,0.363,0.402
845,0.415,0.740,0.088,-0.243,0.415,0.741,0.087,0.587,0.415,0.740,0.088,0.363,0.555
1672,0.206,0.020,0.365,0.409,0.206,0.020,0.365,0.826,0.206,0.020,0.365,0.363,0.451
441,0.917,0.325,0.275,-0.517,0.917,0.325,0.275,0.487,0.917,0.325,0.275,0.363,0.566
757,0.794,0.246,0.104,-0.144,0.794,0.246,0.104,0.623,0.794,0.246,0.104,0.363,0.526
1281,0.715,0.989,0.189,-0.894,0.715,0.990,0.189,0.349,0.715,0.989,0.189,0.363,0.453
1738,0.416,0.972,0.937,-1.324,0.416,0.972,0.937,0.191,0.416,0.972,0.937,0.363,0.465
1443,0.716,0.335,0.083,-0.133,0.716,0.335,0.082,0.627,0.716,0.335,0.083,0.363,0.573
1447,0.223,0.613,0.921,-0.757,0.223,0.613,0.921,0.399,0.223,0.613,0.921,0.363,0.520
163,0.198,0.994,0.071,-0.263,0.198,0.994,0.071,0.580,0.198,0.994,0.071,0.363,0.393
1307,0.047,0.935,0.281,-0.262,0.047,0.935,0.281,0.580,0.047,0.935,0.281,0.363,0.409
663,0.060,0.602,0.221,0.116,0.060,0.602,0.221,0.719,0.060,0.602,0.221,0.363,0.551
1662,0.291,0.270,0.682,-0.244,0.291,0.270,0.682,0.587,0.291,0.270,0.682,0.363,0.881
77,0.791,0.221,0.846,-0.858,0.791,0.221,0.846,0.362,0.791,0.221,0.846,0.363,0.581
106,0.123,0.052,0.876,-0.050,0.122,0.051,0.877,0.658,0.123,0.052,0.876,0.363,0.440
1675,0.144,0.281,0.591,-0.016,0.144,0.281,0.591,0.670,0.144,0.281,0.591,0.363,0.690
683,0.800,0.131,0.173,-0.105,0.800,0.131,0.173,0.638,0.800,0.131,0.173,0.363,0.543
954,0.521,0.193,0.904,-0.617,0.521,0.193,0.904,0.450,0.521,0.193,0.904,0.363,0.511
715,0.710,0.183,0.411,-0.304,0.710,0.183,0.411,0.565,0.710,0.183,0.411,0.363,0.689
127,0.317,0.886,0.104,-0.307,0.317,0.886,0.104,0.564,0.317,0.886,0.104,0.363,0.464
139,0.158,0.921,0.810,-0.889,0.158,0.921,0.810,0.351,0.158,0.921,0.810,0.363,0.476
1589,0.054,0.134,0.572,0.240,0.054,0.134,0.572,0.764,0.054,0.134,0.572,0.363,0.511
706,0.894,0.063,0.470,-0.427,0.894,0.063,0.470,0.520,0.894,0.063,0.470,0.363,0.437
1746,0.649,0.222,0.630,-0.502,0.649,0.222,0.630,0.492,0.649,0.222,0.630,0.363,0.850
1742,0.396,0.176,0.245,0.182,0.396,0.176,0.245,0.743,0.396,0.176,0.245,0.363,0.640
801,0.866,0.527,0.204,-0.598,0.866,0.527,0.204,0.457,0.866,0.527,0.204,0.363,0.549
160,0.259,0.108,0.571,0.062,0.258,0.108,0.571,0.699,0.259,0.108,0.571,0.363,0.614
172,0.640,0.128,0.448,-0.216,0.640,0.128,0.448,0.597,0.640,0.128,0.448,0.363,0.709
292,0.494,0.342,0.129,0.035,0.494,0.342,0.129,0.689,0.494,0.342,0.129,0.363,0.648
1713,0.079,0.807,0.636,-0.522,0.079,0.807,0.636,0.485,0.079,0.807,0.636,0.363,0.499
788,0.795,0.109,0.900,-0.804,0.795,0.109,0.900,0.382,0.795,0.109,0.900,0.363,0.459
197,0.864,0.097,0.507,-0.468,0.864,0.097,0.507,0.505,0.864,0.097,0.507,0.363,0.473
682,0.911,0.900,0.970,-1.781,0.911,0.901,0.970,0.024,0.911,0.900,0.970,0.363,0.384
1464,0.077,0.846,0.541,-0.464,0.077,0.847,0.541,0.506,0.077,0.846,0.541,0.363,0.472
1542,0.784,0.123,0.561,-0.467,0.784,0.123,0.561,0.505,0.784,0.123,0.561,0.363,0.549
481,0.073,0.107,0.849,-0.028,0.073,0.106,0.849,0.666,0.073,0.107,0.849,0.363,0.468
1206,0.220,0.208,0.566,0.006,0.220,0.208,0.566,0.678,0.220,0.208,0.566,0.363,0.773
1068,0.684,0.197,0.894,-0.775,0.684,0.197,0.895,0.392,0.684,0.197,0.894,0.363,0.520
1323,0.536,0.073,0.083,0.308,0.535,0.073,0.083,0.789,0.536,0.073,0.083,0.363,0.507
557,0.711,0.574,0.041,-0.326,0.711,0.574,0.041,0.557,0.711,0.574,0.041,0.363,0.542
1581,0.474,0.806,0.221,-0.501,0.474,0.806,0.221,0.492,0.474,0.806,0.221,0.363,0.621
1832,0.948,0.736,0.255,-0.939,0.948,0.736,0.255,0.332,0.948,0.736,0.255,0.363,0.524
1998,0.088,0.645,0.975,-0.708,0.088,0.645,0.975,0.417,0.088,0.645,0.975,0.363,0.409
704,0.337,0.720,0.066,-0.124,0.337,0.721,0.066,0.631,0.337,0.720,0.066,0.363,0.554
89,0.160,0.376,0.907,-0.443,0.160,0.376,0.907,0.514,0.160,0.376,0.907,0.363,0.486
690,0.677,0.464,0.094,-0.235,0.677,0.464,0.094,0.590,0.677,0.464,0.094,0.363,0.623
713,0.193,0.324,0.608,-0.126,0.193,0.324,0.609,0.630,0.193,0.324,0.608,0.363,0.831
1748,0.991,0.481,0.198,-0.670,0.992,0.481,0.197,0.431,0.991,0.481,0.198,0.363,0.457
1020,0.367,0.258,0.138,0.238,0.366,0.258,0.138,0.763,0.367,0.258,0.138,0.363,0.581
1707,0.997,0.133,0.234,-0.363,0.997,0.132,0.234,0.543,0.997,0.133,0.234,0.363,0.420
40,0.080,0.486,0.708,-0.274,0.080,0.486,0.708,0.576,0.080,0.486,0.708,0.363,0.578
871,0.041,0.592,0.529,-0.162,0.041,0.592,0.529,0.617,0.041,0.592,0.529,0.363,0.630
158,0.803,0.804,0.140,-0.747,0.803,0.804,0.140,0.403,0.803,0.804,0.140,0.363,0.547
264,0.873,0.331,0.064,-0.268,0.873,0.330,0.064,0.578,0.873,0.331,0.064,0.363,0.449
200,0.829,0.056,0.600,-0.485,0.829,0.056,0.600,0.499,0.829,0.056,0.600,0.363,0.470
1302,0.281,0.310,0.862,-0.454,0.281,0.310,0.862,0.510,0.281,0.310,0.862,0.363,0.625
1179,0.790,0.242,0.622,-0.655,0.790,0.241,0.622,0.436,0.790,0.242,0.622,0.363,0.661
78,0.338,0.063,0.384,0.215,0.337,0.063,0.384,0.755,0.338,0.063,0.384,0.363,0.524
656,0.046,0.583,0.511,-0.140,0.046,0.583,0.511,0.625,0.046,0.583,0.511,0.363,0.627
338,0.139,0.642,0.473,-0.254,0.139,0.642,0.473,0.583,0.139,0.642,0.473,0.363,0.721
684,0.817,0.170,0.453,-0.440,0.817,0.170,0.453,0.515,0.817,0.170,0.453,0.363,0.561
1962,0.804,0.039,0.114,0.043,0.804,0.039,0.114,0.692,0.804,0.039,0.114,0.363,0.474
369,0.952,0.082,0.623,-0.657,0.952,0.082,0.623,0.436,0.952,0.082,0.623,0.363,0.417
1799,0.659,0.842,0.166,-0.667,0.659,0.842,0.166,0.432,0.659,0.842,0.166,0.363,0.537
1860,0.738,0.178,0.641,-0.556,0.738,0.177,0.641,0.472,0.738,0.178,0.641,0.363,0.647
1124,0.626,0.232,0.037,0.105,0.626,0.232,0.037,0.715,0.626,0.232,0.037,0.363,0.535
1063,0.693,0.329,0.159,-0.181,0.693,0.328,0.159,0.610,0.693,0.329,0.159,0.363,0.680
1997,0.883,0.834,0.235,-0.952,0.883,0.834,0.234,0.328,0.883,0.834,0.235,0.363,0.559
1594,0.726,0.152,0.407,-0.285,0.726,0.152,0.407,0.572,0.726,0.152,0.407,0.363,0.632
595,0.865,0.098,0.354,-0.317,0.865,0.098,0.354,0.560,0.865,0.098,0.354,0.363,0.473
582,0.751,0.202,0.551,-0.505,0.751,0.202,0.551,0.491,0.751,0.202,0.551,0.363,0.661
1848,0.706,0.477,0.045,-0.227,0.706,0.477,0.044,0.593,0.706,0.477,0.045,0.363,0.548
1312,0.301,0.560,0.075,0.064,0.301,0.560,0.075,0.700,0.301,0.560,0.075,0.363,0.581
955,0.659,0.390,0.195,-0.245,0.659,0.391,0.195,0.586,0.659,0.390,0.195,0.363,0.782
1849,0.999,0.012,0.771,-0.782,0.999,0.012,0.771,0.390,0.999,0.012,0.771,0.363,0.368
468,0.507,0.764,0.093,-0.365,0.507,0.764,0.093,0.543,0.507,0.764,0.093,0.363,0.541
199,0.302,0.955,0.020,-0.277,0.302,0.955,0.020,0.575,0.302,0.955,0.020,0.363,0.388
1616,0.995,0.078,0.585,-0.658,0.995,0.078,0.585,0.435,0.995,0.078,0.585,0.363,0.396
1278,0.389,0.185,0.070,0.357,0.389,0.185,0.069,0.807,0.389,0.185,0.070,0.363,0.492
540,0.676,0.204,0.591,-0.472,0.676,0.204,0.591,0.503,0.676,0.204,0.591,0.363,0.769
852,0.741,0.254,0.918,-0.914,0.741,0.254,0.918,0.342,0.741,0.254,0.918,0.363,0.546
1214,0.994,0.151,0.707,-0.852,0.994,0.151,0.707,0.364,0.994,0.151,0.707,0.363,0.430
66,0.184,0.485,0.523,-0.195,0.184,0.485,0.523,0.605,0.184,0.485,0.523,0.363,0.862
616,0.735,0.563,0.009,-0.307,0.735,0.564,0.008,0.564,0.735,0.563,0.009,0.363,0.499
1792,0.200,0.118,0.982,-0.301,0.200,0.118,0.983,0.566,0.200,0.118,0.982,0.363,0.419
228,0.734,0.217,0.819,-0.770,0.734,0.217,0.819,0.394,0.734,0.217,0.819,0.363,0.603
692,0.100,0.904,0.174,-0.179,0.100,0.904,0.174,0.611,0.100,0.904,0.174,0.363,0.451
596,0.006,0.662,0.459,-0.127,0.006,0.662,0.459,0.630,0.006,0.662,0.459,0.363,0.553
1042,0.134,0.863,0.078,-0.075,0.134,0.864,0.078,0.648,0.134,0.863,0.078,0.363,0.462
1175,0.498,0.264,0.209,0.029,0.498,0.264,0.209,0.687,0.498,0.264,0.209,0.363,0.759
1597,0.131,0.618,0.276,-0.025,0.131,0.618,0.276,0.667,0.131,0.618,0.276,0.363,0.677
1327,0.517,0.028,0.901,-0.446,0.517,0.027,0.902,0.513,0.517,0.028,0.901,0.363,0.415
400,0.425,0.148,0.784,-0.357,0.425,0.148,0.784,0.545,0.425,0.148,0.784,0.363,0.570
982,0.355,0.174,0.652,-0.181,0.355,0.174,0.652,0.610,0.355,0.174,0.652,0.363,0.759
1322,0.022,0.451,0.769,-0.242,0.022,0.451,0.769,0.588,0.022,0.451,0.769,0.363,0.486
1421,0.910,0.116,0.185,-0.210,0.910,0.115,0.185,0.599,0.910,0.116,0.185,0.363,0.456
1344,0.680,0.070,0.277,-0.027,0.680,0.070,0.277,0.666,0.680,0.070,0.277,0.363,0.595
726,0.155,0.562,0.759,-0.476,0.155,0.562,0.759,0.502,0.155,0.562,0.759,0.363,0.600
511,0.805,0.795,0.219,-0.819,0.805,0.795,0.219,0.376,0.805,0.795,0.219,0.363,0.619
603,0.945,0.992,0.910,-1.847,0.945,0.992,0.910,0.000,0.945,0.992,0.910,0.363,0.366
478,0.983,0.042,0.854,-0.879,0.983,0.042,0.854,0.354,0.983,0.042,0.854,0.363,0.385
1484,0.754,0.492,0.027,-0.274,0.754,0.493,0.027,0.576,0.754,0.492,0.027,0.363,0.499
284,0.464,0.076,0.545,-0.086,0.464,0.076,0.545,0.645,0.464,0.076,0.545,0.363,0.637
1765,0.644,0.051,0.137,0.169,0.644,0.051,0.136,0.738,0.644,0.051,0.137,0.363,0.528
1151,0.063,0.849,0.715,-0.627,0.063,0.849,0.715,0.447,0.063,0.849,0.715,0.363,0.461
1782,0.270,0.327,0.294,0.108,0.270,0.327,0.294,0.716,0.270,0.327,0.294,0.363,0.813
1027,0.988,0.065,0.663,-0.716,0.988,0.065,0.663,0.414,0.988,0.065,0.663,0.363,0.393
1925,0.821,0.874,0.171,-0.866,0.821,0.875,0.171,0.359,0.821,0.874,0.171,0.363,0.515
519,0.739,0.814,0.014,-0.567,0.739,0.814,0.014,0.469,0.739,0.814,0.014,0.363,0.453
1299,0.296,0.159,0.197,0.348,0.296,0.159,0.197,0.803,0.296,0.159,0.197,0.363,0.563
693,0.778,0.203,0.413,-0.394,0.778,0.203,0.413,0.532,0.778,0.203,0.413,0.363,0.631
1712,0.583,0.990,0.236,-0.809,0.583,0.990,0.236,0.380,0.583,0.990,0.236,0.363,0.481
872,0.839,0.075,0.429,-0.343,0.839,0.075,0.428,0.551,0.839,0.075,0.429,0.363,0.475
1080,0.634,0.339,0.391,-0.383,0.634,0.339,0.391,0.536,0.634,0.339,0.391,0.363,1.229
1158,0.981,0.168,0.119,-0.268,0.981,0.168,0.119,0.578,0.981,0.168,0.119,0.363,0.421
680,0.500,0.703,0.143,-0.346,0.500,0.703,0.142,0.550,0.500,0.703,0.143,0.363,0.646
1719,0.443,0.226,0.010,0.321,0.443,0.226,0.010,0.794,0.443,0.226,0.010,0.363,0.462
260,0.168,0.969,0.430,-0.567,0.168,0.969,0.430,0.469,0.168,0.969,0.430,0.363,0.453
412,0.161,0.041,0.597,0.201,0.161,0.040,0.597,0.750,0.161,0.041,0.597,0.363,0.511
624,0.121,0.042,0.716,0.121,0.120,0.042,0.716,0.721,0.121,0.042,0.716,0.363,0.534
1548,0.261,0.093,0.594,0.052,0.261,0.093,0.594,0.695,0.261,0.093,0.594,0.363,0.602
701,0.098,0.047,0.733,0.122,0.098,0.047,0.733,0.721,0.098,0.047,0.733,0.363,0.528
792,0.927,0.225,0.667,-0.820,0.927,0.225,0.667,0.376,0.927,0.225,0.667,0.362,0.516
1870,0.733,0.875,0.144,-0.752,0.733,0.876,0.144,0.401,0.733,0.875,0.144,0.362,0.495
181,0.879,0.036,0.405,-0.320,0.879,0.036,0.405,0.559,0.879,0.036,0.405,0.362,0.430
1570,0.280,0.200,0.230,0.290,0.280,0.200,0.230,0.782,0.280,0.200,0.230,0.362,0.623
176,0.092,0.842,0.812,-0.746,0.091,0.843,0.812,0.403,0.092,0.842,0.812,0.362,0.482
358,0.548,0.233,0.665,-0.449,0.548,0.233,0.665,0.512,0.548,0.233,0.665,0.362,0.839
1897,0.785,0.989,0.148,-0.922,0.785,0.989,0.148,0.339,0.785,0.989,0.148,0.362,0.431
628,0.229,0.750,0.060,-0.039,0.229,0.750,0.060,0.662,0.229,0.750,0.060,0.362,0.525
1703,0.526,0.150,0.106,0.219,0.526,0.150,0.106,0.756,0.526,0.150,0.106,0.362,0.558
1847,0.677,0.717,0.115,-0.509,0.677,0.717,0.115,0.490,0.677,0.717,0.115,0.362,0.602
47,0.067,0.402,0.887,-0.356,0.067,0.402,0.887,0.546,0.067,0.402,0.887,0.362,0.442
1111,0.146,0.484,0.226,0.144,0.145,0.484,0.226,0.729,0.146,0.484,0.226,0.362,0.621
489,0.328,0.081,0.419,0.172,0.328,0.081,0.419,0.739,0.328,0.081,0.419,0.362,0.551
159,0.019,0.926,0.380,-0.324,0.019,0.926,0.380,0.557,0.019,0.926,0.380,0.362,0.400
1076,0.070,0.121,0.428,0.381,0.070,0.120,0.428,0.816,0.070,0.121,0.428,0.362,0.486
1448,0.205,0.828,0.774,-0.806,0.205,0.828,0.774,0.381,0.205,0.828,0.774,0.362,0.582
539,0.886,0.201,0.465,-0.552,0.886,0.201,0.465,0.474,0.886,0.201,0.465,0.362,0.529
760,0.592,0.219,0.241,-0.053,0.592,0.219,0.241,0.657,0.592,0.219,0.241,0.362,0.827
43,0.463,0.691,0.157,-0.312,0.463,0.692,0.157,0.562,0.463,0.691,0.157,0.362,0.677
778,0.120,0.549,0.430,-0.099,0.120,0.549,0.430,0.640,0.120,0.549,0.430,0.362,0.697
687,0.949,0.241,0.431,-0.620,0.949,0.241,0.431,0.449,0.949,0.241,0.431,0.362,0.512
51,0.075,0.965,0.119,-0.158,0.075,0.965,0.119,0.618,0.075,0.965,0.119,0.362,0.407
921,0.993,0.206,0.304,-0.503,0.993,0.206,0.304,0.492,0.993,0.206,0.304,0.362,0.460
1087,0.154,0.748,0.983,-0.885,0.154,0.748,0.984,0.352,0.154,0.748,0.983,0.362,0.437
1477,0.153,0.132,0.323,0.392,0.152,0.132,0.323,0.820,0.153,0.132,0.323,0.362,0.527
1029,0.171,0.186,0.608,0.036,0.171,0.185,0.608,0.689,0.171,0.186,0.608,0.362,0.699
1727,0.813,0.532,0.110,-0.455,0.813,0.532,0.110,0.510,0.813,0.532,0.110,0.362,0.515
977,0.196,0.612,0.219,-0.028,0.196,0.613,0.219,0.666,0.196,0.612,0.219,0.362,0.771
1669,0.421,0.059,0.595,-0.075,0.421,0.059,0.595,0.649,0.421,0.059,0.595,0.362,0.614
329,0.272,0.148,0.257,0.323,0.272,0.148,0.257,0.794,0.272,0.148,0.257,0.362,0.561
1095,0.896,0.311,0.132,-0.339,0.896,0.311,0.132,0.552,0.896,0.311,0.132,0.362,0.474
1283,0.320,0.753,0.242,-0.315,0.319,0.753,0.242,0.561,0.320,0.753,0.242,0.362,0.709
480,0.040,0.227,0.452,0.282,0.040,0.227,0.452,0.779,0.040,0.227,0.452,0.362,0.490
1858,0.926,0.178,0.326,-0.430,0.926,0.178,0.326,0.519,0.926,0.178,0.326,0.362,0.484
126,0.615,0.957,0.230,-0.803,0.615,0.958,0.230,0.382,0.615,0.957,0.230,0.362,0.498
850,0.076,0.698,0.775,-0.550,0.076,0.699,0.775,0.475,0.076,0.698,0.775,0.362,0.518
1361,0.082,0.549,0.257,0.111,0.082,0.550,0.257,0.717,0.082,0.549,0.257,0.362,0.570
430,0.606,0.391,0.110,-0.107,0.606,0.391,0.110,0.637,0.606,0.391,0.110,0.362,0.687
794,0.844,0.425,0.150,-0.419,0.844,0.425,0.150,0.523,0.844,0.425,0.150,0.362,0.522
857,0.096,0.744,0.240,-0.080,0.096,0.744,0.240,0.647,0.096,0.744,0.240,0.362,0.559
963,0.961,0.558,0.191,-0.709,0.961,0.558,0.191,0.416,0.961,0.558,0.191,0.362,0.470
246,0.091,0.595,0.498,-0.184,0.091,0.595,0.498,0.609,0.091,0.595,0.498,0.362,0.699
1563,0.940,0.917,0.251,-1.108,0.940,0.918,0.251,0.270,0.940,0.917,0.251,0.362,0.526
1794,0.094,0.192,0.816,-0.102,0.094,0.192,0.816,0.639,0.094,0.192,0.816,0.362,0.502
27,0.715,0.101,0.788,-0.604,0.715,0.101,0.788,0.455,0.715,0.101,0.788,0.362,0.527
1961,0.318,0.239,0.865,-0.422,0.318,0.239,0.865,0.522,0.318,0.239,0.865,0.362,0.579
395,0.241,0.964,0.170,-0.376,0.241,0.964,0.170,0.539,0.241,0.964,0.170,0.362,0.456
1753,0.967,0.871,0.828,-1.666,0.967,0.871,0.828,0.066,0.967,0.871,0.828,0.362,0.402
577,0.218,0.886,0.140,-0.244,0.218,0.887,0.139,0.587,0.218,0.886,0.140,0.362,0.484
688,0.453,0.227,0.844,-0.524,0.453,0.227,0.844,0.484,0.453,0.227,0.844,0.362,0.587
