# {'N': 2, 'y': [10, 11], 'f': [0, 2], 'M': 3, 'mu_': [9, 9], 'f_': [3, 5], 'n': 1000, 'mu': [8, 8], 'y_': [12, 13], 'x': [6, 7]}
707,0.662,0.948,-0.610,0.663,0.949,0.174,0.662,0.948,0.368,0.475,5.648,78.516,0.583,0.999
859,0.429,0.977,-0.406,0.429,0.978,0.281,0.429,0.977,0.368,0.528,-32.898,30.277,0.150,0.688
739,0.901,0.705,-0.606,0.901,0.706,0.177,0.901,0.705,0.365,0.504,-3.458,54.740,0.481,0.846
857,0.701,0.903,-0.604,0.702,0.904,0.177,0.701,0.903,0.365,0.502,5.417,76.335,0.581,0.985
996,0.896,0.709,-0.605,0.897,0.710,0.177,0.896,0.709,0.365,0.506,-3.965,54.157,0.475,0.842
85,0.334,0.652,-0.010,0.334,0.652,0.488,0.334,0.652,0.364,1.144,-21.141,0.049,0.282,0.492
696,0.406,0.918,-0.324,0.406,0.919,0.324,0.406,0.918,0.363,0.609,-31.890,25.386,0.161,0.656
749,0.902,0.402,-0.304,0.902,0.402,0.334,0.902,0.402,0.363,0.640,20.551,30.707,0.751,0.690
676,0.990,0.432,-0.422,0.991,0.432,0.273,0.990,0.432,0.362,0.504,11.813,45.405,0.653,0.785
862,0.823,0.772,-0.595,0.824,0.773,0.182,0.823,0.772,0.362,0.564,-9.704,52.161,0.411,0.829
863,0.909,0.686,-0.595,0.910,0.687,0.182,0.909,0.686,0.362,0.498,-2.806,54.001,0.488,0.841
536,0.694,0.894,-0.587,0.694,0.894,0.186,0.694,0.894,0.361,0.510,6.307,76.470,0.591,0.986
654,0.826,0.765,-0.591,0.827,0.765,0.185,0.826,0.765,0.360,0.561,-8.925,52.163,0.420,0.829
674,0.784,0.797,-0.582,0.785,0.798,0.189,0.784,0.797,0.359,0.589,-11.023,51.446,0.396,0.824
782,0.826,0.756,-0.582,0.826,0.757,0.189,0.826,0.756,0.359,0.563,-8.719,51.352,0.422,0.824
72,0.719,0.859,-0.578,0.719,0.860,0.191,0.719,0.859,0.358,0.535,-15.163,51.153,0.349,0.822
253,0.511,0.550,-0.223,0.511,0.550,0.377,0.511,0.550,0.358,2.072,-8.078,12.899,0.429,0.575
481,0.806,0.773,-0.580,0.807,0.774,0.190,0.806,0.773,0.358,0.581,-9.851,51.111,0.409,0.822
678,0.989,0.570,-0.559,0.990,0.570,0.201,0.989,0.570,0.358,0.454,5.498,50.573,0.582,0.819
491,0.394,0.547,-0.047,0.394,0.547,0.469,0.394,0.547,0.357,2.334,-13.926,2.913,0.363,0.511
221,0.872,0.703,-0.575,0.873,0.704,0.193,0.872,0.703,0.356,0.523,-4.019,52.846,0.475,0.833
138,0.780,0.788,-0.568,0.781,0.788,0.196,0.780,0.788,0.355,0.600,-11.094,50.541,0.395,0.819
275,0.582,0.978,-0.560,0.582,0.979,0.200,0.582,0.978,0.354,0.454,-32.618,44.818,0.153,0.782
440,0.872,0.693,-0.565,0.873,0.693,0.198,0.872,0.693,0.354,0.524,-3.265,52.339,0.483,0.830
697,0.614,0.954,-0.568,0.614,0.955,0.197,0.614,0.954,0.354,0.467,-30.625,45.281,0.175,0.785
803,0.410,0.905,-0.315,0.410,0.905,0.328,0.410,0.905,0.354,0.614,-31.350,24.807,0.167,0.652
207,0.592,0.969,-0.561,0.592,0.970,0.200,0.592,0.969,0.353,0.459,-31.637,44.841,0.164,0.782
215,0.575,0.987,-0.562,0.575,0.988,0.200,0.575,0.987,0.353,0.447,-33.380,44.016,0.144,0.776
539,0.576,0.983,-0.560,0.577,0.984,0.201,0.576,0.983,0.352,0.450,-32.287,43.924,0.157,0.776
557,0.573,0.983,-0.556,0.573,0.984,0.203,0.573,0.983,0.351,0.449,-32.592,43.245,0.153,0.771
298,0.878,0.400,-0.278,0.879,0.400,0.348,0.878,0.400,0.350,0.659,19.984,29.314,0.745,0.681
125,0.712,0.838,-0.550,0.712,0.838,0.206,0.712,0.838,0.349,0.553,-14.876,50.170,0.353,0.816
494,0.900,0.653,-0.552,0.900,0.653,0.205,0.900,0.653,0.349,0.503,-1.503,51.876,0.503,0.827
720,0.349,0.712,-0.074,0.350,0.713,0.455,0.349,0.712,0.349,0.963,-22.016,4.331,0.272,0.520
26,0.446,0.971,-0.417,0.446,0.972,0.275,0.446,0.971,0.348,0.499,-32.346,31.180,0.156,0.693
36,0.616,0.929,-0.545,0.617,0.929,0.208,0.616,0.929,0.348,0.483,-29.385,44.580,0.189,0.780
110,0.683,0.345,-0.046,0.683,0.345,0.469,0.683,0.345,0.348,1.030,20.004,11.143,0.745,0.564
918,0.588,0.960,-0.547,0.588,0.961,0.207,0.588,0.960,0.348,0.462,-31.044,43.973,0.171,0.776
201,0.728,0.815,-0.543,0.729,0.816,0.209,0.728,0.815,0.347,0.572,-13.929,49.833,0.363,0.814
388,0.838,0.707,-0.545,0.838,0.707,0.209,0.838,0.707,0.347,0.552,-4.473,51.094,0.470,0.822
612,0.407,0.888,-0.295,0.407,0.889,0.339,0.407,0.888,0.347,0.631,-30.998,23.940,0.171,0.647
818,0.714,0.351,-0.078,0.715,0.351,0.453,0.714,0.351,0.347,0.953,20.034,13.097,0.745,0.577
894,0.548,0.996,-0.543,0.548,0.997,0.209,0.548,0.996,0.347,0.440,-33.589,42.528,0.142,0.767
52,0.579,0.961,-0.540,0.579,0.962,0.211,0.579,0.961,0.346,0.460,-31.283,43.098,0.168,0.770
87,0.871,0.672,-0.543,0.871,0.672,0.210,0.871,0.672,0.346,0.524,-2.631,51.206,0.490,0.823
380,0.702,0.840,-0.542,0.703,0.840,0.210,0.702,0.840,0.346,0.550,-15.482,49.666,0.346,0.813
15,0.745,0.360,-0.113,0.745,0.360,0.434,0.745,0.360,0.345,0.896,20.160,14.856,0.747,0.588
88,0.910,0.624,-0.534,0.911,0.624,0.214,0.910,0.624,0.344,0.493,-0.115,51.017,0.519,0.822
137,0.596,0.933,-0.530,0.597,0.934,0.216,0.596,0.933,0.343,0.477,-29.770,43.596,0.185,0.774
423,0.763,0.766,-0.530,0.763,0.767,0.216,0.763,0.766,0.343,0.623,-11.825,48.656,0.387,0.806
485,0.771,0.761,-0.532,0.772,0.761,0.215,0.771,0.761,0.343,0.616,-11.021,48.999,0.396,0.809
417,0.371,0.778,-0.153,0.371,0.778,0.413,0.371,0.778,0.342,0.840,-22.511,17.550,0.267,0.605
74,0.732,0.795,-0.527,0.732,0.795,0.218,0.732,0.795,0.341,0.591,-13.363,48.909,0.370,0.808
306,0.383,0.814,-0.199,0.383,0.814,0.389,0.383,0.814,0.341,0.791,-23.326,18.962,0.258,0.615
427,0.549,0.975,-0.524,0.549,0.976,0.219,0.549,0.975,0.341,0.450,-32.687,41.754,0.152,0.762
893,0.560,0.964,-0.525,0.561,0.965,0.219,0.560,0.964,0.340,0.455,-31.682,41.988,0.164,0.763
914,0.338,0.625,0.003,0.338,0.626,0.495,0.338,0.625,0.340,1.182,-20.579,-1.108,0.288,0.485
921,0.642,0.349,-0.023,0.642,0.349,0.481,0.642,0.349,0.340,1.161,19.168,9.994,0.736,0.557
441,0.619,0.906,-0.525,0.620,0.907,0.219,0.619,0.906,0.339,0.493,-28.068,44.019,0.204,0.776
80,0.630,0.884,-0.514,0.630,0.885,0.224,0.630,0.884,0.337,0.510,-26.664,43.804,0.220,0.775
320,0.839,0.677,-0.517,0.840,0.678,0.223,0.839,0.677,0.337,0.546,-3.272,49.783,0.483,0.814
493,0.781,0.732,-0.514,0.782,0.733,0.224,0.781,0.732,0.337,0.604,-10.319,47.948,0.404,0.802
878,0.949,0.570,-0.519,0.950,0.571,0.222,0.949,0.570,0.337,0.463,5.668,49.093,0.584,0.809
994,0.453,0.966,-0.419,0.453,0.967,0.274,0.453,0.966,0.337,0.487,-32.696,31.978,0.152,0.699
93,0.890,0.627,-0.518,0.891,0.628,0.223,0.890,0.627,0.336,0.503,-0.362,50.002,0.516,0.815
594,0.532,0.981,-0.513,0.532,0.982,0.225,0.532,0.981,0.336,0.443,-32.677,40.727,0.152,0.755
342,0.931,0.580,-0.511,0.932,0.580,0.226,0.931,0.580,0.335,0.474,4.747,48.589,0.573,0.806
690,0.776,0.730,-0.507,0.776,0.731,0.228,0.776,0.730,0.334,0.610,-10.755,47.196,0.399,0.797
30,0.848,0.657,-0.506,0.849,0.657,0.229,0.848,0.657,0.333,0.536,-2.437,49.057,0.493,0.809
79,0.649,0.856,-0.505,0.649,0.857,0.229,0.649,0.856,0.333,0.530,-22.233,43.805,0.270,0.775
220,0.665,0.221,0.111,0.666,0.221,0.551,0.665,0.221,0.333,0.749,24.832,2.641,0.799,0.509
254,0.520,0.988,-0.508,0.520,0.989,0.228,0.520,0.988,0.333,0.437,-33.523,40.327,0.143,0.753
673,0.852,0.655,-0.508,0.853,0.655,0.228,0.852,0.655,0.333,0.533,-1.894,49.641,0.499,0.813
752,0.788,0.714,-0.503,0.789,0.714,0.230,0.788,0.714,0.333,0.595,-9.555,47.266,0.412,0.797
13,0.671,0.833,-0.505,0.671,0.834,0.230,0.671,0.833,0.331,0.548,-20.840,44.151,0.286,0.777
501,0.904,0.430,-0.335,0.905,0.430,0.318,0.904,0.430,0.331,0.563,19.623,31.943,0.741,0.698
907,0.356,0.683,-0.059,0.356,0.683,0.462,0.356,0.683,0.331,1.012,-21.140,3.494,0.282,0.515
606,0.777,0.378,-0.159,0.778,0.378,0.410,0.777,0.378,0.330,0.824,15.606,21.777,0.696,0.633
647,0.951,0.467,-0.418,0.951,0.467,0.275,0.951,0.467,0.330,0.487,10.590,45.085,0.639,0.783
337,0.979,0.516,-0.494,0.979,0.516,0.235,0.979,0.516,0.329,0.442,7.705,48.971,0.607,0.808
637,0.538,0.955,-0.494,0.539,0.956,0.235,0.538,0.955,0.327,0.454,-31.691,39.792,0.163,0.749
189,0.739,0.750,-0.490,0.740,0.750,0.237,0.739,0.750,0.326,0.636,-12.299,46.505,0.382,0.792
68,0.845,0.645,-0.491,0.846,0.646,0.237,0.845,0.645,0.325,0.533,-1.598,48.380,0.502,0.805
920,0.959,0.481,-0.441,0.960,0.481,0.263,0.959,0.481,0.325,0.466,9.906,46.113,0.631,0.790
445,0.968,0.518,-0.485,0.969,0.518,0.240,0.968,0.518,0.324,0.445,8.536,48.495,0.616,0.805
492,0.477,0.965,-0.443,0.478,0.966,0.262,0.477,0.965,0.324,0.460,-32.244,33.535,0.157,0.709
667,0.514,0.975,-0.489,0.514,0.976,0.238,0.514,0.975,0.324,0.439,-33.014,39.137,0.149,0.745
682,0.683,0.356,-0.060,0.684,0.356,0.462,0.683,0.356,0.324,0.987,19.388,11.895,0.738,0.569
287,0.965,0.516,-0.481,0.966,0.516,0.242,0.965,0.516,0.323,0.447,8.871,47.638,0.620,0.800
562,0.595,0.409,-0.093,0.595,0.409,0.444,0.595,0.409,0.323,1.734,14.367,12.101,0.682,0.570
646,0.537,0.950,-0.487,0.537,0.951,0.239,0.537,0.950,0.323,0.454,-31.731,38.892,0.163,0.743
792,0.946,0.530,-0.476,0.947,0.530,0.244,0.946,0.530,0.323,0.459,6.965,47.874,0.598,0.801
474,0.948,0.527,-0.474,0.948,0.527,0.245,0.948,0.527,0.322,0.458,7.530,46.905,0.605,0.795
250,0.936,0.464,-0.400,0.937,0.464,0.284,0.936,0.464,0.321,0.492,10.707,43.977,0.640,0.776
625,0.954,0.523,-0.478,0.955,0.524,0.244,0.954,0.523,0.321,0.452,7.879,47.687,0.609,0.800
738,0.939,0.536,-0.475,0.940,0.536,0.245,0.939,0.536,0.321,0.462,6.550,46.981,0.594,0.796
745,0.718,0.756,-0.476,0.718,0.757,0.244,0.718,0.756,0.321,0.626,-13.381,45.728,0.369,0.787
2,0.906,0.571,-0.477,0.906,0.571,0.244,0.906,0.571,0.320,0.483,4.544,47.019,0.571,0.796
657,0.801,0.673,-0.475,0.801,0.673,0.245,0.801,0.673,0.320,0.575,-3.653,47.334,0.479,0.798
847,0.720,0.753,-0.474,0.720,0.753,0.245,0.720,0.753,0.320,0.631,-13.221,44.977,0.371,0.783
243,0.569,0.525,-0.239,0.569,0.525,0.368,0.569,0.525,0.318,1.580,0.225,18.499,0.522,0.612
588,0.832,0.411,-0.244,0.832,0.411,0.365,0.832,0.411,0.318,0.681,16.723,27.101,0.708,0.667
649,0.860,0.612,-0.472,0.861,0.612,0.246,0.860,0.612,0.318,0.517,1.230,46.436,0.534,0.792
987,0.559,0.913,-0.472,0.559,0.914,0.246,0.559,0.913,0.318,0.476,-29.547,38.564,0.188,0.741
523,0.735,0.731,-0.469,0.736,0.732,0.248,0.735,0.731,0.317,0.649,-12.111,45.352,0.384,0.785
281,0.889,0.581,-0.471,0.890,0.582,0.247,0.889,0.581,0.316,0.492,3.449,46.432,0.559,0.792
715,0.533,0.936,-0.468,0.533,0.936,0.248,0.533,0.936,0.316,0.460,-31.368,37.827,0.167,0.736
926,0.567,0.518,-0.234,0.567,0.518,0.371,0.567,0.518,0.316,1.611,0.654,17.679,0.527,0.606
418,0.546,0.923,-0.469,0.546,0.924,0.248,0.546,0.923,0.315,0.467,-30.333,38.078,0.179,0.738
341,0.592,0.876,-0.468,0.592,0.876,0.249,0.592,0.876,0.314,0.502,-24.817,39.797,0.241,0.749
528,0.936,0.481,-0.417,0.937,0.481,0.275,0.936,0.481,0.314,0.475,9.679,44.607,0.629,0.780
726,0.680,0.783,-0.466,0.681,0.784,0.250,0.680,0.783,0.314,0.589,-17.556,42.557,0.322,0.767
482,0.943,0.513,-0.455,0.943,0.513,0.255,0.943,0.513,0.313,0.455,8.490,46.377,0.615,0.792
300,0.896,0.564,-0.461,0.897,0.565,0.252,0.896,0.564,0.312,0.483,4.592,45.954,0.572,0.789
323,0.740,0.717,-0.460,0.741,0.718,0.253,0.740,0.717,0.312,0.638,-11.866,44.509,0.386,0.780
432,0.865,0.595,-0.461,0.866,0.596,0.252,0.865,0.595,0.312,0.508,2.272,45.589,0.546,0.787
549,0.559,0.901,-0.461,0.560,0.902,0.252,0.559,0.901,0.312,0.480,-28.777,37.930,0.196,0.737
900,0.658,0.799,-0.459,0.659,0.799,0.253,0.658,0.799,0.312,0.572,-18.737,41.844,0.309,0.762
952,0.468,0.935,-0.403,0.468,0.936,0.283,0.468,0.935,0.311,0.476,-31.487,32.309,0.166,0.701
932,0.526,0.932,-0.458,0.526,0.933,0.254,0.526,0.932,0.309,0.455,-31.406,36.794,0.167,0.730
41,0.531,0.925,-0.457,0.531,0.926,0.255,0.531,0.925,0.308,0.459,-30.530,36.947,0.177,0.731
42,0.422,0.851,-0.274,0.422,0.852,0.350,0.422,0.851,0.308,0.613,-29.731,23.385,0.186,0.643
363,0.601,0.854,-0.456,0.602,0.855,0.255,0.601,0.854,0.308,0.513,-23.328,40.041,0.258,0.751
695,0.393,0.559,-0.052,0.393,0.560,0.466,0.393,0.559,0.308,1.842,-14.636,2.390,0.355,0.508
802,0.903,0.468,-0.371,0.903,0.468,0.299,0.903,0.468,0.308,0.509,10.876,42.425,0.642,0.766
872,0.645,0.805,-0.452,0.645,0.806,0.257,0.645,0.805,0.308,0.560,-19.485,41.057,0.301,0.757
947,0.762,0.386,-0.154,0.762,0.386,0.413,0.762,0.386,0.306,0.814,14.922,21.369,0.688,0.630
282,0.364,0.665,-0.057,0.364,0.665,0.463,0.364,0.665,0.305,1.012,-20.140,3.069,0.293,0.512
529,0.537,0.912,-0.449,0.537,0.913,0.259,0.537,0.912,0.303,0.464,-29.663,36.847,0.186,0.730
270,0.595,0.851,-0.447,0.596,0.852,0.260,0.595,0.851,0.302,0.511,-23.320,39.121,0.258,0.745
821,0.610,0.829,-0.440,0.610,0.830,0.263,0.610,0.829,0.301,0.530,-21.754,39.933,0.275,0.750
364,0.501,0.932,-0.433,0.501,0.933,0.267,0.501,0.932,0.300,0.451,-31.158,35.101,0.169,0.719
638,0.914,0.521,-0.436,0.915,0.521,0.266,0.914,0.521,0.299,0.461,8.008,45.135,0.610,0.784
405,0.628,0.369,-0.044,0.629,0.369,0.470,0.628,0.369,0.298,1.146,18.046,10.514,0.723,0.560
699,0.913,0.522,-0.435,0.914,0.523,0.266,0.913,0.522,0.298,0.460,7.322,45.172,0.602,0.784
164,0.543,0.890,-0.434,0.544,0.891,0.266,0.543,0.890,0.297,0.475,-28.463,36.737,0.200,0.729
622,0.605,0.827,-0.433,0.605,0.827,0.267,0.605,0.827,0.296,0.529,-22.029,39.109,0.272,0.745
113,0.830,0.599,-0.431,0.831,0.600,0.268,0.830,0.599,0.295,0.523,0.842,41.944,0.529,0.763
567,0.793,0.410,-0.207,0.793,0.410,0.385,0.793,0.410,0.293,0.719,15.041,24.444,0.689,0.650
639,0.603,0.821,-0.427,0.604,0.822,0.270,0.603,0.821,0.293,0.531,-21.231,38.731,0.281,0.742
871,0.701,0.715,-0.421,0.701,0.715,0.273,0.701,0.715,0.293,0.663,-13.718,41.719,0.366,0.762
161,0.802,0.623,-0.428,0.803,0.624,0.270,0.802,0.623,0.292,0.548,-0.516,40.967,0.514,0.757
197,0.651,0.767,-0.422,0.652,0.768,0.272,0.651,0.767,0.292,0.590,-16.950,40.110,0.329,0.751
222,0.791,0.631,-0.426,0.792,0.632,0.271,0.791,0.631,0.292,0.560,-1.004,40.085,0.509,0.751
233,0.832,0.591,-0.425,0.833,0.591,0.271,0.832,0.591,0.292,0.520,1.662,41.582,0.539,0.761
626,0.648,0.771,-0.423,0.648,0.772,0.272,0.648,0.771,0.292,0.585,-17.482,40.715,0.323,0.755
860,0.803,0.617,-0.423,0.803,0.618,0.272,0.803,0.617,0.292,0.549,0.157,40.319,0.522,0.753
951,0.769,0.651,-0.424,0.770,0.651,0.272,0.769,0.651,0.292,0.586,-2.164,39.710,0.496,0.749
716,0.586,0.836,-0.423,0.586,0.836,0.272,0.586,0.836,0.291,0.516,-22.454,38.059,0.267,0.738
977,0.668,0.370,-0.067,0.669,0.370,0.458,0.668,0.370,0.291,0.973,18.350,11.705,0.726,0.568
22,0.886,0.478,-0.364,0.887,0.478,0.303,0.886,0.478,0.290,0.497,10.416,41.630,0.637,0.761
24,0.640,0.775,-0.419,0.641,0.776,0.274,0.640,0.775,0.289,0.576,-17.971,39.817,0.318,0.749
559,0.674,0.739,-0.418,0.674,0.740,0.275,0.674,0.739,0.289,0.621,-15.385,41.099,0.347,0.758
607,0.398,0.780,-0.183,0.398,0.781,0.398,0.398,0.780,0.289,0.755,-21.920,18.560,0.273,0.612
751,0.869,0.446,-0.315,0.870,0.446,0.328,0.869,0.446,0.289,0.533,17.873,30.827,0.721,0.691
61,0.572,0.490,-0.208,0.572,0.490,0.384,0.572,0.490,0.288,1.530,2.534,17.011,0.548,0.602
175,0.686,0.721,-0.414,0.686,0.722,0.277,0.686,0.721,0.288,0.648,-14.276,40.816,0.359,0.756
616,0.667,0.746,-0.418,0.668,0.747,0.275,0.667,0.746,0.288,0.610,-15.820,40.306,0.342,0.752
924,0.679,0.379,-0.086,0.680,0.379,0.448,0.679,0.379,0.288,0.958,18.432,12.750,0.727,0.574
150,0.863,0.556,-0.420,0.863,0.557,0.274,0.863,0.556,0.287,0.487,3.847,42.460,0.563,0.766
302,0.746,0.663,-0.414,0.746,0.663,0.277,0.746,0.663,0.287,0.613,-3.204,38.996,0.484,0.744
653,0.706,0.696,-0.409,0.706,0.697,0.279,0.706,0.696,0.287,0.671,-12.842,41.031,0.375,0.757
548,0.390,0.568,-0.050,0.390,0.568,0.467,0.390,0.568,0.286,1.605,-15.365,2.599,0.347,0.509
185,0.822,0.428,-0.252,0.822,0.428,0.361,0.822,0.428,0.285,0.618,15.703,27.560,0.697,0.670
347,0.706,0.383,-0.108,0.707,0.383,0.437,0.706,0.383,0.284,0.877,18.441,13.938,0.727,0.582
938,0.570,0.506,-0.223,0.570,0.506,0.376,0.570,0.506,0.284,1.462,1.563,17.513,0.538,0.605
504,0.894,0.494,-0.388,0.895,0.494,0.290,0.894,0.494,0.282,0.466,9.679,42.644,0.629,0.768
133,0.864,0.449,-0.313,0.865,0.449,0.329,0.864,0.449,0.281,0.524,17.045,31.005,0.712,0.692
307,0.370,0.629,-0.047,0.371,0.629,0.469,0.370,0.629,0.280,1.087,-18.645,2.472,0.310,0.508
898,0.720,0.665,-0.394,0.721,0.666,0.287,0.720,0.665,0.276,0.636,-4.119,38.018,0.474,0.738
891,0.810,0.427,-0.240,0.810,0.427,0.368,0.810,0.427,0.275,0.622,15.529,26.465,0.695,0.663
908,0.855,0.545,-0.401,0.855,0.545,0.284,0.855,0.545,0.275,0.481,4.218,41.332,0.567,0.759
992,0.577,0.819,-0.399,0.577,0.820,0.285,0.577,0.819,0.274,0.512,-21.622,36.817,0.277,0.730
55,0.677,0.387,-0.095,0.678,0.387,0.443,0.677,0.387,0.273,0.939,17.570,12.917,0.718,0.576
271,0.491,0.885,-0.377,0.491,0.886,0.296,0.491,0.885,0.273,0.462,-25.280,32.653,0.236,0.703
864,0.765,0.621,-0.392,0.766,0.621,0.288,0.765,0.621,0.273,0.571,-1.322,38.394,0.505,0.740
972,0.380,0.702,-0.102,0.380,0.703,0.440,0.380,0.702,0.273,0.844,-20.805,5.258,0.286,0.526
111,0.837,0.443,-0.281,0.837,0.443,0.346,0.837,0.443,0.271,0.552,16.243,28.997,0.703,0.679
712,0.377,0.674,-0.080,0.377,0.675,0.451,0.377,0.674,0.270,0.905,-20.107,4.279,0.294,0.520
960,0.431,0.808,-0.242,0.431,0.808,0.367,0.431,0.808,0.270,0.611,-21.226,21.464,0.281,0.631
526,0.782,0.604,-0.391,0.783,0.605,0.289,0.782,0.604,0.269,0.544,0.030,38.627,0.520,0.742
899,0.768,0.616,-0.390,0.769,0.616,0.290,0.768,0.616,0.268,0.560,-0.692,37.851,0.512,0.737
256,0.842,0.448,-0.291,0.842,0.448,0.341,0.842,0.448,0.267,0.532,16.496,29.850,0.706,0.685
403,0.835,0.472,-0.309,0.836,0.472,0.332,0.835,0.472,0.265,0.526,15.484,30.557,0.694,0.689
251,0.541,0.844,-0.387,0.542,0.845,0.291,0.541,0.844,0.264,0.476,-22.849,34.922,0.263,0.718
810,0.489,0.869,-0.359,0.489,0.870,0.306,0.489,0.869,0.262,0.464,-24.453,32.645,0.245,0.703
527,0.627,0.738,-0.375,0.627,0.739,0.297,0.627,0.738,0.261,0.591,-16.875,37.414,0.330,0.734
290,0.407,0.758,-0.174,0.407,0.759,0.402,0.407,0.758,0.260,0.728,-20.922,18.084,0.285,0.609
974,0.555,0.825,-0.382,0.555,0.826,0.294,0.555,0.825,0.259,0.488,-21.896,35.439,0.274,0.721
358,0.632,0.728,-0.371,0.632,0.729,0.299,0.632,0.728,0.258,0.601,-16.108,37.047,0.339,0.731
768,0.796,0.578,-0.378,0.796,0.578,0.296,0.796,0.578,0.257,0.514,1.375,38.374,0.535,0.740
817,0.488,0.860,-0.349,0.488,0.861,0.311,0.488,0.860,0.257,0.467,-23.992,32.131,0.250,0.700
396,0.753,0.410,-0.173,0.754,0.410,0.403,0.753,0.410,0.256,0.730,14.322,22.423,0.681,0.637
874,0.598,0.766,-0.371,0.599,0.766,0.299,0.598,0.766,0.255,0.545,-18.443,36.367,0.312,0.727
511,0.829,0.544,-0.375,0.830,0.544,0.297,0.829,0.544,0.254,0.476,3.935,39.861,0.564,0.750
359,0.710,0.635,-0.360,0.711,0.635,0.305,0.710,0.635,0.250,0.616,-3.443,33.220,0.481,0.707
366,0.654,0.686,-0.357,0.654,0.686,0.307,0.654,0.686,0.248,0.654,-8.710,30.468,0.422,0.689
897,0.575,0.788,-0.369,0.576,0.789,0.301,0.575,0.788,0.247,0.507,-20.149,35.619,0.293,0.722
204,0.766,0.591,-0.364,0.767,0.591,0.303,0.766,0.591,0.246,0.531,-0.133,36.324,0.518,0.727
343,0.833,0.532,-0.367,0.834,0.532,0.301,0.833,0.532,0.246,0.462,4.728,39.740,0.573,0.749
574,0.611,0.738,-0.361,0.612,0.739,0.305,0.611,0.738,0.245,0.565,-17.032,36.371,0.328,0.727
330,0.383,0.650,-0.075,0.383,0.650,0.454,0.383,0.650,0.244,0.913,-19.021,3.808,0.306,0.517
995,0.682,0.648,-0.349,0.682,0.648,0.311,0.682,0.648,0.242,0.651,-4.818,31.734,0.466,0.697
409,0.805,0.469,-0.278,0.805,0.470,0.348,0.805,0.469,0.240,0.526,14.503,28.955,0.683,0.679
258,0.790,0.441,-0.237,0.791,0.441,0.369,0.790,0.441,0.239,0.565,14.527,26.203,0.683,0.661
420,0.558,0.790,-0.353,0.558,0.791,0.309,0.558,0.790,0.236,0.490,-20.656,34.549,0.288,0.715
585,0.781,0.436,-0.223,0.781,0.436,0.377,0.781,0.436,0.236,0.585,14.154,25.163,0.679,0.655
923,0.754,0.422,-0.187,0.755,0.422,0.395,0.754,0.422,0.236,0.655,13.544,23.289,0.672,0.643
804,0.562,0.588,-0.263,0.563,0.588,0.356,0.562,0.588,0.233,1.006,-8.368,21.255,0.426,0.629
340,0.748,0.420,-0.180,0.749,0.420,0.399,0.748,0.420,0.232,0.663,13.418,22.330,0.671,0.636
158,0.749,0.586,-0.347,0.750,0.586,0.312,0.749,0.586,0.231,0.528,-0.642,34.787,0.513,0.717
402,0.638,0.670,-0.335,0.639,0.671,0.318,0.638,0.670,0.231,0.656,-8.791,29.137,0.421,0.680
244,0.687,0.623,-0.334,0.688,0.623,0.318,0.687,0.623,0.230,0.623,-3.485,31.510,0.481,0.696
407,0.746,0.586,-0.344,0.747,0.586,0.313,0.746,0.586,0.230,0.530,-0.217,34.032,0.518,0.712
385,0.390,0.598,-0.063,0.390,0.599,0.460,0.390,0.598,0.226,1.080,-16.446,3.069,0.335,0.512
507,0.637,0.663,-0.330,0.638,0.664,0.321,0.637,0.663,0.226,0.659,-8.000,28.795,0.430,0.678
29,0.700,0.612,-0.334,0.700,0.612,0.319,0.700,0.612,0.225,0.590,-2.550,32.096,0.491,0.699
324,0.473,0.805,-0.283,0.474,0.806,0.346,0.473,0.805,0.223,0.485,-20.145,23.591,0.293,0.644
505,0.649,0.637,-0.321,0.650,0.637,0.325,0.649,0.637,0.223,0.686,-6.555,28.719,0.446,0.678
571,0.731,0.592,-0.338,0.731,0.592,0.317,0.731,0.592,0.223,0.538,-1.094,33.318,0.508,0.707
786,0.777,0.445,-0.230,0.778,0.445,0.373,0.777,0.445,0.219,0.541,13.451,25.789,0.671,0.659
345,0.608,0.691,-0.325,0.609,0.691,0.323,0.608,0.691,0.218,0.594,-10.271,28.085,0.404,0.674
108,0.789,0.451,-0.246,0.790,0.451,0.365,0.789,0.451,0.217,0.510,14.061,27.058,0.678,0.667
112,0.508,0.818,-0.329,0.509,0.818,0.321,0.508,0.818,0.216,0.435,-22.381,32.050,0.268,0.699
184,0.813,0.526,-0.342,0.813,0.526,0.315,0.813,0.526,0.216,0.434,4.787,38.631,0.574,0.742
756,0.713,0.594,-0.327,0.713,0.594,0.322,0.713,0.594,0.216,0.552,-1.295,32.090,0.505,0.699
313,0.523,0.806,-0.334,0.524,0.807,0.319,0.523,0.806,0.215,0.440,-21.716,32.878,0.276,0.704
373,0.611,0.683,-0.322,0.611,0.683,0.325,0.611,0.683,0.215,0.601,-9.493,27.776,0.413,0.672
466,0.623,0.648,-0.312,0.623,0.649,0.330,0.623,0.648,0.213,0.669,-7.977,27.558,0.430,0.670
288,0.627,0.636,-0.308,0.628,0.636,0.332,0.627,0.636,0.212,0.697,-6.984,27.414,0.441,0.669
299,0.810,0.492,-0.306,0.811,0.492,0.333,0.810,0.492,0.212,0.443,14.138,30.325,0.679,0.688
475,0.615,0.466,-0.182,0.615,0.466,0.398,0.615,0.466,0.210,0.968,5.151,18.106,0.578,0.609
966,0.616,0.654,-0.310,0.616,0.654,0.331,0.616,0.654,0.210,0.650,-8.541,26.836,0.424,0.665
